省内频道,#genre#
NewTV明星大片 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229660/index.m3u8
NewTV中国功夫 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229019/index.m3u8
NewTV中国功夫 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229663/index.m3u8
NewTV农业致富 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229029/index.m3u8
NewTV农业致富 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229666/index.m3u8
NewTV惊悚悬疑 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229001/index.m3u8
NewTV惊悚悬疑 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229701/index.m3u8
NewTV搏击4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229041/index.m3u8
NewTV搏击4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229722/index.m3u8
NewTV潮妈辣婆 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229031/index.m3u8
NewTV潮妈辣婆 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229725/index.m3u8
NewTV炫舞未来 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229155/index.m3u8
NewTV炫舞未来 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229669/index.m3u8
NewTV爱情喜剧 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229014/index.m3u8
NewTV爱情喜剧 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229731/index.m3u8
NewTV精品体育 2.5M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229026/index.m3u8
NewTV精品体育 2.5M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229719/index.m3u8
NewTV精品纪录 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229013/index.m3u8
NewTV精品纪录 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229707/index.m3u8
NewTV金牌综艺 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229002/index.m3u8
NewTV金牌综艺 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229704/index.m3u8
NewTV健康有约 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229016/index.m3u8
NewTV健康有约 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229692/index.m3u8
NewTV军事评论 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229008/index.m3u8
NewTV军事评论 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229716/index.m3u8
NewTV军旅剧场 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229004/index.m3u8
NewTV军旅剧场 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229698/index.m3u8
NewTV古装剧场 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229011/index.m3u8
NewTV古装剧场 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229710/index.m3u8
NewTV海外剧场 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229062/index.m3u8
NewTV海外剧场 4M1080,http://117.148.179.50/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229654/index.m3u8


少儿频道,#genre#
CNTV动画王国,http://183.207.249.7/PLTV/3/224/3221225555/index.m3u8
动漫秀场,http://183.207.255.188/live/program/live/dmxchd/4000000/mnf.m3u8
动漫秀场,http://39.134.39.39/PLTV/88888888/224/3221226197/index.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8?k=1a7559a51eeb880b021619a07f463ac4&t=1577153787
浙江少儿,http://yd-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://yd-m-l.cztv.com/channels/lantian/channel08/1080p.m3u8
甘肃少儿,http://39.134.39.37/PLTV/88888888/224/3221226289/index.m3u8
甘肃少儿,http://39.134.39.39/PLTV/88888888/224/3221226289/index.m3u8
甘肃少儿,http://39.134.39.4/PLTV/88888888/224/3221226289/index.m3u8
福州少儿,http://live.zohi.tv/video/s10001-sepd-4/index.m3u8
黑莓动画,http://183.207.249.15/PLTV/3/224/3221225555/index.m3u8
哈哈炫动,http://112.25.48.13/live/program/live/hhxdhd/4000000/mnf.m3u8
优漫卡通,http://117.136.156.107/PLTV/88888888/224/3221225556/index.m3u8
嘉佳卡通,http://ocs2.xjitv.cn:5000/jiajiakatong_hdcq.m3u8?sid=jiajiakatong_hd&user=yoongoo&tid=WEB-91AE097F0DED319B&token=guoziyun
优优宝贝,http://125.210.152.18:9090/live/YYBB.m3u8
金鹰卡通,http://39.134.115.163:8080/PLTV/88888910/224/3221225721/index.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8
河北少儿,http://live6.plus.hebtv.com/sekjx/hd/live.m3u8
怀旧动画,http://111.31.3.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c53_lb_86_600_t10/c53_lb_86_600_t10.m3u8
倒霉熊,http://111.31.3.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c54_lb_140_600_t10/c54_lb_140_600_t10.m3u8
喜羊羊,http://111.31.3.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c55_lb_91_1080P_t10/c55_lb_91_1080P_t10.m3u8
奥特曼,http://111.31.3.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c57_lb_210_600_t10/c57_lb_210_600_t10.m3u8
成龙历险记,http://va.huya.com/src/1423787836-1423787836-6115122192062611456-2847699128-10057-A-0-1.flv?wsTime
网球王子,http://va.huya.com/src/1423782044-1423782044-6115097315612033024-2847687544-10057-A-0-1.flv?wsTime
猫和老鼠,http://111.31.3.41/r/baiducdncmn2.inter.iqiyi.com/tslive/c52_lb_83_600_t10/c52_lb_83_600_t10.m3u8
蜡笔小新,http://111.6.244.41/tx.hls.huya.com/src/1423787878-1423787878-6115122372451237888-2847699212-10057-A-0-1-imgplus.m3u8?wsSecret=8f5d6a42c73876da3743b57a033c0e7a&wsTime=61250236&fm=RFdxOEJjSjNoNkRKdDZUWV8kMF8kMV8kMl8kMw==&ctype=huya_tars&txyp=o:d3;&fs=bgct&&sphdcdn=al_7-tx_3-js_3-ws_7-bd_2-hw_2&sphdDC=huya&sphd=264_*-265_*&dispatch_from=ztc100.112.158.96&utime=1629815376492_2
倒霉特熊,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/87f87ba569c147e3805f80e4844d2de9/1200.m3u8
云朵妈妈,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d8ad434c6b08421a927557a4d98da65c/1200.m3u8
反转星球,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/3ccdecc7d6e341c1920ad4eac5d82f38/1200.m3u8
熊大熊二,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/1733da751de64e6e910abda889d87a26/1200.m3u8
熊大过年,https://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/7ae265653fe149069c3b53e31caaf060/1200.m3u8
狮子王国,https://newcntv.qcloudcdn.com/asp/hls/850/0303000a/3/default/c2e7e767f3144bed959ef20b8b961fe5/850.m3u8



4K频道,#genre#
4K花园1 24M2160,http://183.207.248.236/ott.js.chinamobile.com/PLTV/3/224/3221227746/index.m3u8
4K花园2 24M2160,http://223.110.243.163/ott.js.chinamobile.com/PLTV/3/224/3221227749/index.m3u8
4K花园3 24M2160,http://183.207.248.169/ott.js.chinamobile.com/PLTV/3/224/3221227813/index.m3u8
纯享4K,http://183.207.249.205/ott.js.chinamobile.com/PLTV/3/224/3221227506/index.m3u8
纯享4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8

地方频道,#genre#
SiTV七彩戏剧 540,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/qcxj/1300000/mnf.m3u8
SiTV东方财经 540,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/dfcj/1300000/mnf.m3u8
SiTV全纪实,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/qjshd/4000000/mnf.m3u8
SiTV动漫秀场,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/dmxchd/4000000/mnf.m3u8
SiTV劲爆体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/jbtyhd/4000000/mnf.m3u8
SiTV幸福彩,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/xfchd/4000000/mnf.m3u8
SiTV新视觉,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/xsjhd/4000000/mnf.m3u8
SiTV极速汽车,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/jsqchd/4000000/mnf.m3u8
SiTV欢笑剧场,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/hxjchd/4000000/mnf.m3u8
SiTV法治天地 540,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/fztd/1300000/mnf.m3u8
SiTV游戏风云,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/yxfyhd/4000000/mnf.m3u8
SiTV生活时尚,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/shsshd/4000000/mnf.m3u8
SiTV都市剧场,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/dsjchd/4000000/mnf.m3u8
SiTV金色频道 540,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/jingsepd/1300000/mnf.m3u8
SiTV魅力足球,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/mlyyhd/4000000/mnf.m3u8
百事通体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/hdnba1/4000000/mnf.m3u8
百事通体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/hdnba2/4000000/mnf.m3u8
百事通体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/hdnba3/4000000/mnf.m3u8
百事通体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/hdnba4/4000000/mnf.m3u8
百事通体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/hdnba5/4000000/mnf.m3u8
百事通体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/hdnba6/4000000/mnf.m3u8
百事通体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/hdnba7/4000000/mnf.m3u8
Blue 美剧频道,http://210.210.155.35:80/session/676c25ba-724e-11e9-834b-8ac28bf32f5a/dr9445/h/h16/02.m3u8
寰宇地理,http://39.134.39.39/PLTV/88888888/224/3221226310/index.m3u8
星空卫视,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=234&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
上海ICS外语,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/wypdhd/4000000/mnf.m3u8
上海东方影视,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/dsjpdhd/4000000/mnf.m3u8
上海五星体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/ssty/4000000/mnf.m3u8
上海哈哈炫动,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/hhxdhd/4000000/mnf.m3u8
上海教育 540,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/setv/1300000/mnf.m3u8
上海新闻综合,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/xwzhhd/4000000/mnf.m3u8
上海第一财经,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/dycjhd/4000000/mnf.m3u8
上海纪实人文,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/jspdhd/4000000/mnf.m3u8
上海都市,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/ylpdhd/4000000/mnf.m3u8
厦门综合,http://cctvtxyh5ca.liveplay.myqcloud.com/cstv/xiamen1_2/index.m3u8
厦门海峡,http://cctvtxyh5ca.liveplay.myqcloud.com/cstv/xiamen2_2/index.m3u8
厦门生活,http://cctvtxyh5ca.liveplay.myqcloud.com/cstv/xiamen3_2/index.m3u8
厦门影视,http://cctvtxyh5ca.liveplay.myqcloud.com/cstv/xiamen4_2/index.m3u8
上海综合,http://183.207.255.190/live/program/live/xwzhhd/2300000/mnf.m3u8
上海综合,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/xwzhhd/2300000/mnf.m3u8
上海综合,http://58.211.84.24/liveplay-kk.rtxapp.com/live/program/live/xwzhhd/4000000/mnf.m3u8
上海影视,http://14.152.88.77/liveplay-kk.rtxapp.com/live/program/live/dsjpdhd/2300000/mnf.m3u8
上海影视,http://183.207.255.190/live/program/live/dsjpdhd/4000000/mnf.m3u8
上海影视,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dsjpdhd/2300000/mnf.m3u8
上海影视,http://58.211.84.24/liveplay-kk.rtxapp.com/live/program/live/dsjpdhd/2300000/mnf.m3u8
上海纪实,http://183.207.248.71/cntv/live1/HD-8000k-1080P-shanghaijishi/HD-8000k-1080P-shanghaijishi
上海纪实,http://39.134.65.162/PLTV/88888888/224/3221225673/index.m3u8
上海纪实,http://14.152.88.77/liveplay-kk.rtxapp.com/live/program/live/jspdhd/2300000/mnf.m3u8
上海纪实,http://39.135.32.29:6610/000000001000/1000000001000016545/1.m3u8?IASHttpSessionId=OTT
上海纪实,http://58.211.84.24/liveplay-kk.rtxapp.com/live/program/live/jspdhd/2300000/mnf.m3u8
上海纪实,http://183.207.255.190/live/program/live/jspdhd/2300000/mnf.m3u8
上海外语,http://14.152.88.77/liveplay-kk.rtxapp.com/live/program/live/wypdhd/2300000/mnf.m3u8
上海外语,http://183.207.255.190/live/program/live/wypdhd/2300000/mnf.m3u8
上海外语,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/wypdhd/2300000/mnf.m3u8
上海外语,http://58.211.84.24/liveplay-kk.rtxapp.com/live/program/live/wypdhd/2300000/mnf.m3u8
上海都市,http://14.152.88.77/liveplay-kk.rtxapp.com/live/program/live/ylpdhd/2300000/mnf.m3u8
上海都市,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/ylpdhd/2300000/mnf.m3u8
上海都市,http://183.207.255.190/live/program/live/ylpdhd/2300000/mnf.m3u8
上海都市,http://58.211.84.24/liveplay-kk.rtxapp.com/live/program/live/ylpdhd/2300000/mnf.m3u8

外语新闻,#genre#
CNN,https://cnn-cnninternational-1-de.samsung.wurl.com/manifest/playlist.m3u8
Fox News Now,https://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8
FOX News Now,https://fox-foxnewsnow-vizio.amagi.tv/playlist.m3u8
BBC News,http://www.filmon.com/vr-streams/27.high/playlist.m3u8
BBC News,http://103.199.161.254/Content/bbcworld/Live/Channel(BBCworld)/index.m3u8
Euronews English,https://rakuten-euronews-1-gb.samsung.wurl.com/manifest/playlist.m3u8
Euronews English,https://euronews-euronews-world-1.plex.wurl.com/manifest/playlist.m3u8
Euronews English,https://euronews-euronews-world-1.roku.wurl.com/manifest/playlist.m3u8
CBS News,http://cbsnewshd-lh.akamaihd.net/i/CBSNHD_7@199302/master.m3u8
CBN News,https://bcliveunivsecure-lh.akamaihd.net/i/news_1@500579/master.m3u8
ABC·新闻频道,http://cms-wowza.lunabyte.io/wbrz-live-1/_definst_/smil:wbrz-live.smil/chunklist_b1300000.m3u8
Channel News Asia (1080p),http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
News·Max,https://nmxlive.akamaized.net/hls/live/529965/Live_1/index_720.m3u8
Bloomberg UK,http://liveproduseast.akamaized.net/us/Channel-USTV-AWS-virginia-1/Source-USTV-1000-1_live.m3u8
NHK·华语视界,https://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
NHK·国际频道,https://nhkwlive-xjp.akamaized.net/hls/live/2003458/nhkwlive-xjp-en/index_1M.m3u8
FOX News Radio (192p),https://fnurtmp-f.akamaihd.net/i/FNRADIO_1@92141/master.m3u8
NewsNet (480p),http://broadcastny.yournewsnet.com:8081/master/newsnetweb/playlist.m3u8
NBC News Now,http://nbcnews2.akamaized.net/hls/live/723426-b/NBCNewsPlaymaker24x7Linear99a3a827-ua/master.m3u8
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
Australia Channel,https://austchannel-live.akamaized.net/hls/live/2002729/austchannel-news/master.m3u8
DW,https://dwamdstream102.akamaized.net/hls/live/2015525/dwstream102/index.m3u8
法国-France24,http://static.france24.com/live/F24_EN_LO_HLS/live_web.m3u8
韩国-Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
美国-Newsmax TV,https://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
全纪实,http://183.207.255.188/live/program/live/qjshd/4000000/mnf.m3u8
ABC News 24,https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index.m3u8
ABN KIDS,https://moiptvhls-i.akamaihd.net/hls/live/652318/secure/master.m3u8
Arirang TV,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
Arirang,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
Bloomberg UK,https://liveprodeuwest.akamaized.net/eu1/Channel-EUTVqvs-AWS-ireland-1/Source-EUTVqvs-1000-1_live.m3u8
CGTN,https://live.cgtn.com/1000/prog_index.m3u8
CNBC 18,https://cnbctv18-lh.akamaihd.net/i/cnbctv18_1@174868/index_5_av-p.m3u8
NDTV 24X7,https://ndtv24x7elemarchana.akamaized.net/hls/live/2003678/ndtv24x7/ndtv24x7master.m3u8
Sky News Extra 1,https://skynewsau-live.akamaized.net/hls/live/2002689/skynewsau-extra1/master.m3u8
Sky News Extra 2,https://skynewsau-live.akamaized.net/hls/live/2002690/skynewsau-extra2/master.m3u8
Sky News Extra 3,https://skynewsau-live.akamaized.net/hls/live/2002691/skynewsau-extra3/master.m3u8
Sky News,https://skynews2-plutolive-vo.akamaized.net/cdhlsskynewsamericas/1013/latest.m3u8
法国24台,http://f24hls-i.akamaihd.net/hls/live/221147/F24_EN_HI_HLS/master_2000.m3u8
Bloomberg TV+ UHD (2160p),https://bloomberg-bloombergtv-1-gb.samsung.wurl.com/manifest/playlist.m3u8
Clubbing TV (720p),https://clubbingtv-samsunguk.amagi.tv/playlist.m3u8
CNN International UK (720p),https://cnn-cnninternational-1-gb.samsung.wurl.com/manifest/playlist.m3u8
Comedy Channel (1080p),https://uksono1-samsunguk.amagi.tv/playlist.m3u8
Dust (720p),https://dust-gb.samsung.wurl.com/manifest/playlist.m3u8
EDGEsport (1080p),https://edgesport-samsunguk.amagi.tv/playlist.m3u8
Euronews English (720p),https://rakuten-euronews-1-gb.samsung.wurl.com/manifest/playlist.m3u8
Fashion TV (England) (1080p),https://fashiontv-fashiontv-1-gb.samsung.wurl.com/manifest/playlist.m3u8
FTF For the fans (720p),https://elevensports-uk.samsung.wurl.com/manifest/playlist.m3u8
Fuel TV (1080p),https://fueltv-fueltv-2-gb.samsung.wurl.com/manifest/playlist.m3u8
Gusto TV (720p),https://gustotv-samsung-gb.samsung.wurl.com/manifest/playlist.m3u8
Horse and Country (720p),https://hncfree-samsung-uk.amagi.tv/playlist.m3u8
Insight TV (720p),https://insighttv-samsung-uk.amagi.tv/playlist.m3u8
InWild (720p),https://inwild-samsung-uk.amagi.tv/playlist.m3u8
InWonder (720p),https://inwonder-samsung-uk.amagi.tv/playlist.m3u8
MovieSphere (1080p),https://moviesphereuk-samsunguk.amagi.tv/playlist.m3u8
PBS America (720p),https://pbs-samsunguk.amagi.tv/playlist.m3u8
Players TV (1080p),https://playerstv-samsunguk.amagi.tv/playlist.m3u8
Qello Concerts by Stingray (1080p),https://stingray-qelloconcerts-1-gb.samsung.wurl.com/manifest/playlist.m3u8
Real Stories (720p),https://realstories-samsung-uk.amagi.tv/playlist.m3u8
Sofy TV (720p),https://sofytv-samsunguk.amagi.tv/playlist.m3u8
Spark Tv (720p),https://sparktv-samsunguk.amagi.tv/playlist.m3u8
Stingray Karaoke (1080p),https://stingray-karaoke-1-gb.samsung.wurl.com/manifest/playlist.m3u8
Tastemade (720p),https://tastemade-gb.samsung.wurl.com/manifest/playlist.m3u8
Tennis Channel (720p),https://tennischannel-intl-samsung-uk.amagi.tv/playlist.m3u8
Tennis Channel (UK) (720p),https://tennischannel-int-samsunguk.amagi.tv/playlist.m3u8
Time Line (720p),https://timeline-samsung-uk.amagi.tv/playlist.m3u8
VENN (1080p),https://venntv-samsunguk.amagi.tv/playlist.m3u8
NHK World Japan,https://nhkw-zh-hlscomp.akamaized.net/ixxemlzk1vqvy44o/playlist.m3u8
NHK World Japan,http://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
ANIMAX,https://feed.play.mv/live/10005200/isU48qPZqV/master.m3u8
Discovery HD,https://feed.play.mv/live/10005200/2Lkn0sCJBz/master.m3u8

CIBN,#genre#
CIBN映画,http://iptv.inewya.com/qq494937337/others/cibn.php?id=7
CIBN骄阳剧场,http://iptv.inewya.com/qq494937337/others/cibn.php?id=3
CIBN骄阳剧场,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=MeiZhuang
CIBN经典剧场,http://iptv.inewya.com/qq494937337/others/cibn.php?id=5
CIBN经典剧场,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=DOTA2
CIBN古装剧场,http://iptv.inewya.com/qq494937337/others/cibn.php?id=8
CIBN古装剧场,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=QingGan
CIBN流金岁月,http://iptv.inewya.com/qq494937337/others/cibn.php?id=17
CIBN流金岁月,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=Shoucang
CIBN综合,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=DianJing
CIBN动漫剧场,http://iptv.inewya.com/qq494937337/others/cibn.php?id=14
CIBN动漫剧场,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=QinZi
CIBN炫佳动漫,http://iptv.inewya.com/qq494937337/others/cibn.php?id=0
CIBN炫佳动漫,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=JingPin
CIBN朵丫乐园,http://iptv.inewya.com/qq494937337/others/cibn.php?id=6
CIBN朵丫乐园,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=QiChe
CIBN纪录片,http://iptv.inewya.com/qq494937337/others/cibn.php?id=9
CIBN纪录片,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=JianKang
CIBN真人秀,http://iptv.inewya.com/qq494937337/others/cibn.php?id=1
CIBN真人秀,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=LuShi
CIBN怡家,http://iptv.inewya.com/qq494937337/others/cibn.php?id=2
CIBN新知,http://iptv.inewya.com/qq494937337/others/cibn.php?id=15
CIBN微电影,http://iptv.inewya.com/qq494937337/others/cibn.php?id=19
CIBN微电影,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=YingXiong
CIBN风尚运动,http://iptv.inewya.com/qq494937337/others/cibn.php?id=12
CIBN风尚运动,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=DanJi
CIBN全电竞,http://iptv.inewya.com/qq494937337/others/cibn.php?id=11
CIBN全电竞,http://nas.330421.cn:8000/iptv/cibn/?id=1104&code=115
CIBN东方教育,http://iptv.inewya.com/qq494937337/others/cibn.php?id=10
CIBN生活,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=ShengHuo
CIBN时尚生活,http://iptv.inewya.com/qq494937337/others/cibn.php?id=4
CIBN时尚生活,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=DongLinFaYin
CIBN品质生活,http://iptv.inewya.com/qq494937337/others/cibn.php?id=13
CIBN品质生活,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=1
CIBN好物,http://iptv.inewya.com/qq494937337/others/cibn.php?id=18
CIBN好物,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=178
CIBN家居用品,http://iptv.inewya.com/qq494937337/others/cibn.php?id=16
CIBN家居用品,http://nas.330421.cn:8000/iptv/cibn/?id=1108&code=jiayougouwu
直播中国,#genre#
三亚南山文化旅游区海上观音,http://gcalic.v.myalicdn.com/gc/syns01_1/index.m3u8
三亚南山文化旅游区海上观音,http://gcbsc.v.live.baishancdnx.cn/gc/syns01_1/index.m3u8
三亚南山文化旅游区海上观音,http://gccncc.v.wscdns.com/gc/syns01_1/index.m3u8
三亚南山文化旅游区海上观音,http://gcksc.v.kcdnvip.com/gc/syns01_1/index.m3u8
三亚南山文化旅游区海上观音,http://gctxyc.liveplay.myqcloud.com/gc/syns01_1/index.m3u8
中央电视台中塔东,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8?contentid=2820180516001
中央电视塔东,http://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8
中央电视塔东,http://gcbsc.v.live.baishancdnx.cn/gc/ztd_1/index.m3u8
中央电视塔东,http://gccncc.v.wscdns.com/gc/ztd_1/index.m3u8
中央电视塔东,http://gcksc.v.kcdnvip.com/gc/ztd_1/index.m3u8
中央电视塔东,http://gctxyc.liveplay.myqcloud.com/gc/ztd_1/index.m3u8
中央电视塔北,http://gcalic.v.myalicdn.com/gc/ztb_1/index.m3u8
中央电视塔北,http://gcbsc.v.live.baishancdnx.cn/gc/ztb_1/index.m3u8
中央电视塔北,http://gccncc.v.wscdns.com/gc/ztb_1/index.m3u8
中央电视塔北,http://gcksc.v.kcdnvip.com/gc/ztb_1/index.m3u8
中央电视塔北,http://gctxyc.liveplay.myqcloud.com/gc/ztb_1/index.m3u8
中央电视塔南,http://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8
中央电视塔南,http://gcbsc.v.live.baishancdnx.cn/gc/ztn_1/index.m3u8
